Date,Close
10/18/17 13:21,160.11
10/18/17 13:22,160.06
10/18/17 13:23,160.095
10/18/17 13:24,160.15
10/18/17 13:25,160.14
10/18/17 13:26,160.1254
10/18/17 13:27,160.136
10/18/17 13:28,160.1172
10/18/17 13:29,160.13
10/18/17 13:30,160.16
10/18/17 13:31,160.21
10/18/17 13:32,160.23
10/18/17 13:33,160.25
10/18/17 13:34,160.25
10/18/17 13:35,160.22
10/18/17 13:36,160.22
10/18/17 13:37,160.22
10/18/17 13:38,160.21
10/18/17 13:39,160.18
10/18/17 13:40,160.2
10/18/17 13:41,160.24
10/18/17 13:42,160.2564
10/18/17 13:43,160.225
10/18/17 13:44,160.2343
10/18/17 13:45,160.25
10/18/17 13:46,160.279
10/18/17 13:47,160.32
10/18/17 13:48,160.31
10/18/17 13:49,160.2857
10/18/17 13:50,160.301
10/18/17 13:51,160.241
10/18/17 13:52,160.33
10/18/17 13:53,160.265
10/18/17 13:54,160.261
10/18/17 13:55,160.2744
10/18/17 13:56,160.2754
10/18/17 13:57,160.31
10/18/17 13:58,160.295
10/18/17 13:59,160.32
10/18/17 14:00,160.32
10/18/17 14:01,160.3101
10/18/17 14:02,160.33
10/18/17 14:03,160.32
10/18/17 14:04,160.36
10/18/17 14:05,160.3144
10/18/17 14:06,160.335
10/18/17 14:07,160.345
10/18/17 14:08,160.3131
10/18/17 14:09,160.315
10/18/17 14:10,160.32
10/18/17 14:11,160.315
10/18/17 14:12,160.32
10/18/17 14:13,160.32
10/18/17 14:14,160.3311
10/18/17 14:15,160.33
10/18/17 14:16,160.345
10/18/17 14:17,160.33
10/18/17 14:18,160.323
10/18/17 14:19,160.32
10/18/17 14:20,160.27
10/18/17 14:21,160.29
10/18/17 14:22,160.28
10/18/17 14:23,160.25
10/18/17 14:24,160.2
10/18/17 14:25,160.23
10/18/17 14:26,160.225
10/18/17 14:27,160.27
10/18/17 14:28,160.2864
10/18/17 14:29,160.25
10/18/17 14:30,160.255
10/18/17 14:31,160.255
10/18/17 14:32,160.285
10/18/17 14:33,160.26
10/18/17 14:34,160.2677
10/18/17 14:35,160.27
10/18/17 14:36,160.28
10/18/17 14:37,160.28
10/18/17 14:38,160.315
10/18/17 14:39,160.285
10/18/17 14:40,160.24
10/18/17 14:41,160.22
10/18/17 14:42,160.225
10/18/17 14:43,160.2144
10/18/17 14:44,160.2156
10/18/17 14:45,160.18
10/18/17 14:46,160.0835
10/18/17 14:47,160.0607
10/18/17 14:48,160.075
10/18/17 14:49,160.02
10/18/17 14:50,160.0534
10/18/17 14:51,160.0301
10/18/17 14:52,160.04
10/18/17 14:53,160.04
10/18/17 14:54,160.0107
10/18/17 14:55,160.03
10/18/17 14:56,160.085
10/18/17 14:57,160.1
10/18/17 14:58,160.09
10/18/17 14:59,160.085
10/18/17 15:00,160.065
10/18/17 15:01,160.12
10/18/17 15:02,160.11
10/18/17 15:03,160.07
10/18/17 15:04,160.05
10/18/17 15:05,160
10/18/17 15:06,160.02
10/18/17 15:07,160
10/18/17 15:08,159.985
10/18/17 15:09,159.99
10/18/17 15:10,159.99
10/18/17 15:11,159.985
10/18/17 15:12,160.001
10/18/17 15:13,160.005
10/18/17 15:14,159.98
10/18/17 15:15,160.0001
10/18/17 15:16,160
10/18/17 15:17,160
10/18/17 15:18,160.015
10/18/17 15:19,160.04
10/18/17 15:20,160.05
10/18/17 15:21,160.031
10/18/17 15:22,160.03
10/18/17 15:23,160.07
10/18/17 15:24,160.065
10/18/17 15:25,160.04
10/18/17 15:26,160.0641
10/18/17 15:27,160.06
10/18/17 15:28,160.029
10/18/17 15:29,160
10/18/17 15:30,160.05
10/18/17 15:31,159.97
10/18/17 15:32,160.01
10/18/17 15:33,159.99
10/18/17 15:34,159.97
10/18/17 15:35,159.9932
10/18/17 15:36,160.02
10/18/17 15:37,159.99
10/18/17 15:38,159.977
10/18/17 15:39,159.995
10/18/17 15:40,159.94
10/18/17 15:41,159.96
10/18/17 15:42,159.96
10/18/17 15:43,159.9
10/18/17 15:44,159.8835
10/18/17 15:45,159.7899
10/18/17 15:46,159.815
10/18/17 15:47,159.81
10/18/17 15:48,159.79
10/18/17 15:49,159.78
10/18/17 15:50,159.68
10/18/17 15:51,159.66
10/18/17 15:52,159.675
10/18/17 15:53,159.66
10/18/17 15:54,159.656
10/18/17 15:55,159.608
10/18/17 15:56,159.64
10/18/17 15:57,159.68
10/18/17 15:58,159.73
10/18/17 15:59,159.7
10/18/17 16:00,159.76
10/19/17 9:30,156.51
10/19/17 9:31,156.41
10/19/17 9:32,156.865
10/19/17 9:33,156.9738
10/19/17 9:34,156.82
10/19/17 9:35,156.6331
10/19/17 9:36,156.44
10/19/17 9:37,156.5407
10/19/17 9:38,156.388
10/19/17 9:39,156.25
10/19/17 9:40,156.353
10/19/17 9:41,156.24
10/19/17 9:42,156.13
10/19/17 9:43,156.03
10/19/17 9:44,155.8998
10/19/17 9:45,156.36
10/19/17 9:46,156.25
10/19/17 9:47,156.38
10/19/17 9:48,156.27
10/19/17 9:49,156.03
10/19/17 9:50,156.15
10/19/17 9:51,156.0388
10/19/17 9:52,155.9601
10/19/17 9:53,155.7
10/19/17 9:54,155.86
10/19/17 9:55,155.88
10/19/17 9:56,156.02
10/19/17 9:57,155.8106
10/19/17 9:58,155.7675
10/19/17 9:59,155.7587
10/19/17 10:00,155.9
10/19/17 10:01,155.91
10/19/17 10:02,155.7301
10/19/17 10:03,155.575
10/19/17 10:04,155.67
10/19/17 10:05,155.69
10/19/17 10:06,155.5131
10/19/17 10:07,155.455
10/19/17 10:08,155.409
10/19/17 10:09,155.3755
10/19/17 10:10,155.45
10/19/17 10:11,155.27
10/19/17 10:12,155.34
10/19/17 10:13,155.49
10/19/17 10:14,155.7125
10/19/17 10:15,155.7
10/19/17 10:16,155.74
10/19/17 10:17,155.8575
10/19/17 10:18,155.94
10/19/17 10:19,156.2
10/19/17 10:20,156.12
10/19/17 10:21,156.0802
10/19/17 10:22,155.99
10/19/17 10:23,155.885
10/19/17 10:24,155.8982
10/19/17 10:25,155.845
10/19/17 10:26,155.779
10/19/17 10:27,155.85
10/19/17 10:28,155.85
10/19/17 10:29,155.88
10/19/17 10:30,155.982
10/19/17 10:31,155.87
10/19/17 10:32,155.78
10/19/17 10:33,155.71
10/19/17 10:34,155.69
10/19/17 10:35,155.695
10/19/17 10:36,155.749
10/19/17 10:37,155.573
10/19/17 10:38,155.53
10/19/17 10:39,155.625
10/19/17 10:40,155.695
10/19/17 10:41,155.7301
10/19/17 10:42,155.72
10/19/17 10:43,155.74
10/19/17 10:44,155.7678
10/19/17 10:45,155.84
10/19/17 10:46,155.8356
10/19/17 10:47,155.845
10/19/17 10:48,155.79
10/19/17 10:49,155.79
10/19/17 10:50,155.81
10/19/17 10:51,156.0172
10/19/17 10:52,155.9
10/19/17 10:53,155.985
10/19/17 10:54,156.025
10/19/17 10:55,155.97
10/19/17 10:56,155.9549
10/19/17 10:57,155.951
10/19/17 10:58,155.85
10/19/17 10:59,155.8568
10/19/17 11:00,155.95
10/19/17 11:01,155.945
10/19/17 11:02,155.86
10/19/17 11:03,155.83
10/19/17 11:04,155.7867
10/19/17 11:05,155.7933
10/19/17 11:06,155.81
10/19/17 11:07,155.72
10/19/17 11:08,155.69
10/19/17 11:09,155.71
10/19/17 11:10,155.74
10/19/17 11:11,155.67
10/19/17 11:12,155.78
10/19/17 11:13,155.8
10/19/17 11:14,155.8
10/19/17 11:15,155.73
10/19/17 11:16,155.75
10/19/17 11:17,155.68
10/19/17 11:18,155.625
10/19/17 11:19,155.65
10/19/17 11:20,155.68
10/19/17 11:21,155.69
10/19/17 11:22,155.698
10/19/17 11:23,155.6656
10/19/17 11:24,155.57
10/19/17 11:25,155.64
10/19/17 11:26,155.63
10/19/17 11:27,155.68
10/19/17 11:28,155.6744
10/19/17 11:29,155.71
10/19/17 11:30,155.6999
10/19/17 11:31,155.69
10/19/17 11:32,155.74
10/19/17 11:33,155.98
10/19/17 11:34,155.97
10/19/17 11:35,155.99
10/19/17 11:36,155.89
10/19/17 11:37,155.94
10/19/17 11:38,155.97
10/19/17 11:39,155.92
10/19/17 11:40,155.9096
10/19/17 11:41,155.8348
10/19/17 11:42,155.84
10/19/17 11:43,155.83
10/19/17 11:44,155.79
10/19/17 11:45,155.726
10/19/17 11:46,155.75
10/19/17 11:47,155.63
10/19/17 11:48,155.624
10/19/17 11:49,155.62
10/19/17 11:50,155.53
10/19/17 11:51,155.516
10/19/17 11:52,155.5501
10/19/17 11:53,155.54
10/19/17 11:54,155.5428
10/19/17 11:55,155.56
10/19/17 11:56,155.56
10/19/17 11:57,155.52
10/19/17 11:58,155.48
10/19/17 11:59,155.35
10/19/17 12:00,155.41
10/19/17 12:01,155.41
10/19/17 12:02,155.38
10/19/17 12:03,155.36
10/19/17 12:04,155.29
10/19/17 12:05,155.3443
10/19/17 12:06,155.29
10/19/17 12:07,155.28
10/19/17 12:08,155.42
10/19/17 12:09,155.47
10/19/17 12:10,155.4287
10/19/17 12:11,155.43
10/19/17 12:12,155.5
10/19/17 12:13,155.58
10/19/17 12:14,155.77
10/19/17 12:15,155.8067
10/19/17 12:16,155.86
10/19/17 12:17,155.8524
10/19/17 12:18,155.7651
10/19/17 12:19,155.76
10/19/17 12:20,155.687
10/19/17 12:21,155.68
10/19/17 12:22,155.75
10/19/17 12:23,155.736
10/19/17 12:24,155.76
10/19/17 12:25,155.75
10/19/17 12:26,155.7199
10/19/17 12:27,155.66
10/19/17 12:28,155.72
10/19/17 12:29,155.71
10/19/17 12:30,155.6967
10/19/17 12:31,155.656
10/19/17 12:32,155.655
10/19/17 12:33,155.627
10/19/17 12:34,155.651
10/19/17 12:35,155.67
10/19/17 12:36,155.68
10/19/17 12:37,155.68
10/19/17 12:38,155.65
10/19/17 12:39,155.52
10/19/17 12:40,155.5
10/19/17 12:41,155.4762
10/19/17 12:42,155.46
10/19/17 12:43,155.455
10/19/17 12:44,155.4748
10/19/17 12:45,155.455
10/19/17 12:46,155.4
10/19/17 12:47,155.3825
10/19/17 12:48,155.3598
10/19/17 12:49,155.37
10/19/17 12:50,155.3099
10/19/17 12:51,155.38
10/19/17 12:52,155.3089
10/19/17 12:53,155.35
10/19/17 12:54,155.31
10/19/17 12:55,155.29
10/19/17 12:56,155.29
10/19/17 12:57,155.1899
10/19/17 12:58,155.1375
10/19/17 12:59,155.07
10/19/17 13:00,155.07
10/19/17 13:01,155.069
10/19/17 13:02,155.04
10/19/17 13:03,155.05
10/19/17 13:04,155.13
10/19/17 13:05,155.13
10/19/17 13:06,155.12
10/19/17 13:07,155.115
10/19/17 13:08,155.06
10/19/17 13:09,155.08
10/19/17 13:10,155.28
10/19/17 13:11,155.335
10/19/17 13:12,155.32
10/19/17 13:13,155.28
10/19/17 13:14,155.3037
10/19/17 13:15,155.28
10/19/17 13:16,155.2501
10/19/17 13:17,155.25
10/19/17 13:18,155.28
10/19/17 13:19,155.29
10/19/17 13:20,155.39
10/19/17 13:21,155.28
10/19/17 13:22,155.259
10/19/17 13:23,155.29
10/19/17 13:24,155.275
10/19/17 13:25,155.26
10/19/17 13:26,155.2664
10/19/17 13:27,155.3783
10/19/17 13:28,155.33
10/19/17 13:29,155.3385
10/19/17 13:30,155.37
10/19/17 13:31,155.33
10/19/17 13:32,155.3559
10/19/17 13:33,155.315
10/19/17 13:34,155.325
10/19/17 13:35,155.33
10/19/17 13:36,155.43
10/19/17 13:37,155.41
10/19/17 13:38,155.42
10/19/17 13:39,155.5156
10/19/17 13:40,155.57
10/19/17 13:41,155.65
10/19/17 13:42,155.66
10/19/17 13:43,155.79
10/19/17 13:44,155.76
10/19/17 13:45,155.77
10/19/17 13:46,155.78
10/19/17 13:47,155.717
10/19/17 13:48,155.6201
10/19/17 13:49,155.61
10/19/17 13:50,155.6456
10/19/17 13:51,155.63
10/19/17 13:52,155.54
10/19/17 13:53,155.566
10/19/17 13:54,155.515
10/19/17 13:55,155.5632
10/19/17 13:56,155.5055
10/19/17 13:57,155.4607
10/19/17 13:58,155.47
10/19/17 13:59,155.48
10/19/17 14:00,155.47
10/19/17 14:01,155.46
10/19/17 14:02,155.42
10/19/17 14:03,155.41
10/19/17 14:04,155.46
10/19/17 14:05,155.46
10/19/17 14:06,155.46
10/19/17 14:07,155.4
10/19/17 14:08,155.37
10/19/17 14:09,155.36
10/19/17 14:10,155.36
10/19/17 14:11,155.369
10/19/17 14:12,155.375
10/19/17 14:13,155.365
10/19/17 14:14,155.3759
10/19/17 14:15,155.435
10/19/17 14:16,155.41
10/19/17 14:17,155.3636
10/19/17 14:18,155.29
10/19/17 14:19,155.278
10/19/17 14:20,155.2799
10/19/17 14:21,155.28
10/19/17 14:22,155.28
10/19/17 14:23,155.29
10/19/17 14:24,155.275
10/19/17 14:25,155.29
10/19/17 14:26,155.22
10/19/17 14:27,155.1832
10/19/17 14:28,155.21
10/19/17 14:29,155.26
10/19/17 14:30,155.2
10/19/17 14:31,155.2113
10/19/17 14:32,155.25
10/19/17 14:33,155.26
10/19/17 14:34,155.28
10/19/17 14:35,155.27
10/19/17 14:36,155.33
10/19/17 14:37,155.33
10/19/17 14:38,155.401
10/19/17 14:39,155.42
10/19/17 14:40,155.4825
10/19/17 14:41,155.51
10/19/17 14:42,155.5055
10/19/17 14:43,155.545
10/19/17 14:44,155.5231
10/19/17 14:45,155.54
10/19/17 14:46,155.54
10/19/17 14:47,155.53
10/19/17 14:48,155.505
10/19/17 14:49,155.5075
10/19/17 14:50,155.48
10/19/17 14:51,155.41
10/19/17 14:52,155.47
10/19/17 14:53,155.47
10/19/17 14:54,155.47
10/19/17 14:55,155.46
10/19/17 14:56,155.44
10/19/17 14:57,155.42
10/19/17 14:58,155.4044
10/19/17 14:59,155.39
10/19/17 15:00,155.49
10/19/17 15:01,155.58
10/19/17 15:02,155.599
10/19/17 15:03,155.6799
10/19/17 15:04,155.73
10/19/17 15:05,155.74
10/19/17 15:06,155.68
10/19/17 15:07,155.61
10/19/17 15:08,155.6165
10/19/17 15:09,155.64
10/19/17 15:10,155.6294
10/19/17 15:11,155.65
10/19/17 15:12,155.62
10/19/17 15:13,155.7001
10/19/17 15:14,155.71
10/19/17 15:15,155.7
10/19/17 15:16,155.76
10/19/17 15:17,155.78
10/19/17 15:18,155.84
10/19/17 15:19,155.86
10/19/17 15:20,155.97
10/19/17 15:21,155.94
10/19/17 15:22,155.834
10/19/17 15:23,155.85
10/19/17 15:24,155.91
10/19/17 15:25,155.9
10/19/17 15:26,155.94
10/19/17 15:27,155.95
10/19/17 15:28,155.94
10/19/17 15:29,155.935
10/19/17 15:30,155.91
10/19/17 15:31,155.92
10/19/17 15:32,155.88
10/19/17 15:33,155.9
10/19/17 15:34,155.95
10/19/17 15:35,155.895
10/19/17 15:36,155.83
10/19/17 15:37,155.83
10/19/17 15:38,155.75
10/19/17 15:39,155.73
10/19/17 15:40,155.6401
10/19/17 15:41,155.655
10/19/17 15:42,155.65
10/19/17 15:43,155.64
10/19/17 15:44,155.5201
10/19/17 15:45,155.565
10/19/17 15:46,155.551
10/19/17 15:47,155.585
10/19/17 15:48,155.59
10/19/17 15:49,155.59
10/19/17 15:50,155.79
10/19/17 15:51,155.88
10/19/17 15:52,155.8
10/19/17 15:53,155.8
10/19/17 15:54,155.88
10/19/17 15:55,155.91
10/19/17 15:56,155.93
10/19/17 15:57,155.94
10/19/17 15:58,155.89
10/19/17 15:59,155.94
10/19/17 16:00,155.98
10/20/17 9:30,156.98
10/20/17 9:31,156.752
10/20/17 9:32,156.7301
10/20/17 9:33,156.77
10/20/17 9:34,156.74
10/20/17 9:35,156.8
10/20/17 9:36,156.74
10/20/17 9:37,156.72
10/20/17 9:38,156.6338
10/20/17 9:39,156.75
10/20/17 9:40,156.53
10/20/17 9:41,156.572
10/20/17 9:42,156.67
10/20/17 9:43,156.7392
10/20/17 9:44,156.84
10/20/17 9:45,156.867
10/20/17 9:46,156.77
10/20/17 9:47,156.805
10/20/17 9:48,156.78
10/20/17 9:49,156.812
10/20/17 9:50,156.96
10/20/17 9:51,157.08
10/20/17 9:52,157.1354
10/20/17 9:53,156.98
10/20/17 9:54,156.959
10/20/17 9:55,157.01
10/20/17 9:56,156.94
10/20/17 9:57,157.02
10/20/17 9:58,157.03
10/20/17 9:59,156.97
10/20/17 10:00,156.8295
10/20/17 10:01,156.98
10/20/17 10:02,157.09
10/20/17 10:03,157.115
10/20/17 10:04,156.98
10/20/17 10:05,157.06
10/20/17 10:06,157.075
10/20/17 10:07,157.145
10/20/17 10:08,157.1
10/20/17 10:09,157.116
10/20/17 10:10,157.2175
10/20/17 10:11,157.16
10/20/17 10:12,157.23
10/20/17 10:13,157.351
10/20/17 10:14,157.38
10/20/17 10:15,157.32
10/20/17 10:16,157.351
10/20/17 10:17,157.48
10/20/17 10:18,157.46
10/20/17 10:19,157.405
10/20/17 10:20,157.3644
10/20/17 10:21,157.39
10/20/17 10:22,157.48
10/20/17 10:23,157.505
10/20/17 10:24,157.5835
10/20/17 10:25,157.58
10/20/17 10:26,157.5076
10/20/17 10:27,157.52
10/20/17 10:28,157.615
10/20/17 10:29,157.55
10/20/17 10:30,157.67
10/20/17 10:31,157.73
10/20/17 10:32,157.67
10/20/17 10:33,157.55
10/20/17 10:34,157.62
10/20/17 10:35,157.62
10/20/17 10:36,157.61
10/20/17 10:37,157.535
10/20/17 10:38,157.51
10/20/17 10:39,157.4008
10/20/17 10:40,157.47
10/20/17 10:41,157.48
10/20/17 10:42,157.52
10/20/17 10:43,157.48
10/20/17 10:44,157.3449
10/20/17 10:45,157.26
10/20/17 10:46,157.4
10/20/17 10:47,157.32
10/20/17 10:48,157.3
10/20/17 10:49,157.31
10/20/17 10:50,157.2
10/20/17 10:51,157.325
10/20/17 10:52,157.36
10/20/17 10:53,157.4
10/20/17 10:54,157.33
10/20/17 10:55,157.37
10/20/17 10:56,157.41
10/20/17 10:57,157.401
10/20/17 10:58,157.3999
10/20/17 10:59,157.39
10/20/17 11:00,157.32
10/20/17 11:01,157.4164
10/20/17 11:02,157.4428
10/20/17 11:03,157.43
10/20/17 11:04,157.44
10/20/17 11:05,157.36
10/20/17 11:06,157.4
10/20/17 11:07,157.39
10/20/17 11:08,157.28
10/20/17 11:09,157.223
10/20/17 11:10,157.24
10/20/17 11:11,157.23
10/20/17 11:12,157.23
10/20/17 11:13,157.27
10/20/17 11:14,157.305
10/20/17 11:15,157.11
10/20/17 11:16,156.988
10/20/17 11:17,157.05
10/20/17 11:18,157.005
10/20/17 11:19,156.735
10/20/17 11:20,157.0465
10/20/17 11:21,157.01
10/20/17 11:22,156.991
10/20/17 11:23,157.083
10/20/17 11:24,157.01
10/20/17 11:25,157.06
10/20/17 11:26,157.19
10/20/17 11:27,157.265
10/20/17 11:28,157.305
10/20/17 11:29,157.295
10/20/17 11:30,157.24
10/20/17 11:31,157.225
10/20/17 11:32,157.3
10/20/17 11:33,157.3147
10/20/17 11:34,157.2589
10/20/17 11:35,157.199
10/20/17 11:36,157.19
10/20/17 11:37,157.2417
10/20/17 11:38,157.24
10/20/17 11:39,157.26
10/20/17 11:40,157.36
10/20/17 11:41,157.3408
10/20/17 11:42,157.29
10/20/17 11:43,157.365
10/20/17 11:44,157.4199
10/20/17 11:45,157.37
10/20/17 11:46,157.4
10/20/17 11:47,157.38
10/20/17 11:48,157.36
10/20/17 11:49,157.36
10/20/17 11:50,157.41
10/20/17 11:51,157.43
10/20/17 11:52,157.43
10/20/17 11:53,157.41
10/20/17 11:54,157.45
10/20/17 11:55,157.42
10/20/17 11:56,157.4447
10/20/17 11:57,157.4222
10/20/17 11:58,157.4434
10/20/17 11:59,157.44
10/20/17 12:00,157.4704
10/20/17 12:01,157.4744
10/20/17 12:02,157.43
10/20/17 12:03,157.37
10/20/17 12:04,157.3515
10/20/17 12:05,157.272
10/20/17 12:06,157.285
10/20/17 12:07,157.29
10/20/17 12:08,157.29
10/20/17 12:09,157.27
10/20/17 12:10,157.25
10/20/17 12:11,157.3128
10/20/17 12:12,157.2865
10/20/17 12:13,157.2559
10/20/17 12:14,157.3
10/20/17 12:15,157.27
10/20/17 12:16,157.2575
10/20/17 12:17,157.2449
10/20/17 12:18,157.24
10/20/17 12:19,157.2115
10/20/17 12:20,157.2144
10/20/17 12:21,157.235
10/20/17 12:22,157.2574
10/20/17 12:23,157.26
10/20/17 12:24,157.2944
10/20/17 12:25,157.2846
10/20/17 12:26,157.2828
10/20/17 12:27,157.29
10/20/17 12:28,157.36
10/20/17 12:29,157.36
10/20/17 12:30,157.3791
10/20/17 12:31,157.38
10/20/17 12:32,157.39
10/20/17 12:33,157.3799
10/20/17 12:34,157.3217
10/20/17 12:35,157.311
10/20/17 12:36,157.28
10/20/17 12:37,157.26
10/20/17 12:38,157.25
10/20/17 12:39,157.22
10/20/17 12:40,157.23
10/20/17 12:41,157.31
10/20/17 12:42,157.2985
10/20/17 12:43,157.2644
10/20/17 12:44,157.27
10/20/17 12:45,157.3236
10/20/17 12:46,157.405
10/20/17 12:47,157.405
10/20/17 12:48,157.41
10/20/17 12:49,157.47
10/20/17 12:50,157.44
10/20/17 12:51,157.47
10/20/17 12:52,157.46
10/20/17 12:53,157.47
10/20/17 12:54,157.4501
10/20/17 12:55,157.4647
10/20/17 12:56,157.43
10/20/17 12:57,157.455
10/20/17 12:58,157.44
10/20/17 12:59,157.44
10/20/17 13:00,157.44
10/20/17 13:01,157.41
10/20/17 13:02,157.41
10/20/17 13:03,157.375
10/20/17 13:04,157.3558
10/20/17 13:05,157.36
10/20/17 13:06,157.38
10/20/17 13:07,157.39
10/20/17 13:08,157.41
10/20/17 13:09,157.3999
10/20/17 13:10,157.44
10/20/17 13:11,157.45
10/20/17 13:12,157.4017
10/20/17 13:13,157.43
10/20/17 13:14,157.4536
10/20/17 13:15,157.4554
10/20/17 13:16,157.435
10/20/17 13:17,157.38
10/20/17 13:18,157.3888
10/20/17 13:19,157.39
10/20/17 13:20,157.39
10/20/17 13:21,157.39
10/20/17 13:22,157.385
10/20/17 13:23,157.43
10/20/17 13:24,157.44
10/20/17 13:25,157.42
10/20/17 13:26,157.4212
10/20/17 13:27,157.42
10/20/17 13:28,157.41
10/20/17 13:29,157.43
10/20/17 13:30,157.45
10/20/17 13:31,157.4405
10/20/17 13:32,157.4344
10/20/17 13:33,157.455
10/20/17 13:34,157.415
10/20/17 13:35,157.37
10/20/17 13:36,157.35
10/20/17 13:37,157.3546
10/20/17 13:38,157.35
10/20/17 13:39,157.35
10/20/17 13:40,157.33
10/20/17 13:41,157.3183
10/20/17 13:42,157.305
10/20/17 13:43,157.3
10/20/17 13:44,157.315
10/20/17 13:45,157.295
10/20/17 13:46,157.2599
10/20/17 13:47,157.26
10/20/17 13:48,157.28
10/20/17 13:49,157.27
10/20/17 13:50,157.2628
10/20/17 13:51,157.25
10/20/17 13:52,157.255
10/20/17 13:53,157.25
10/20/17 13:54,157.24
10/20/17 13:55,157.2249
10/20/17 13:56,157.24
10/20/17 13:57,157.2162
10/20/17 13:58,157.1946
10/20/17 13:59,157.2
10/20/17 14:00,157.2
10/20/17 14:01,157.188
10/20/17 14:02,157.24
10/20/17 14:03,157.22
10/20/17 14:04,157.2351
10/20/17 14:05,157.22
10/20/17 14:06,157.1899
10/20/17 14:07,157.1951
10/20/17 14:08,157.2056
10/20/17 14:09,157.2
10/20/17 14:10,157.18
10/20/17 14:11,157.19
10/20/17 14:12,157.17
10/20/17 14:13,157.17
10/20/17 14:14,157.13
10/20/17 14:15,157.13
10/20/17 14:16,157.15
10/20/17 14:17,157.1
10/20/17 14:18,157.1
10/20/17 14:19,157.0873
10/20/17 14:20,157.105
10/20/17 14:21,157.0799
10/20/17 14:22,157.09
10/20/17 14:23,157.0399
10/20/17 14:24,157.05
10/20/17 14:25,157.04
10/20/17 14:26,156.97
10/20/17 14:27,156.94
10/20/17 14:28,157.0012
10/20/17 14:29,156.93
10/20/17 14:30,156.94
10/20/17 14:31,156.9744
10/20/17 14:32,156.968
10/20/17 14:33,156.9642
10/20/17 14:34,156.97
10/20/17 14:35,157.0063
10/20/17 14:36,156.96
10/20/17 14:37,156.935
10/20/17 14:38,156.98
10/20/17 14:39,156.9293
10/20/17 14:40,156.87
10/20/17 14:41,156.85
10/20/17 14:42,156.83
10/20/17 14:43,156.77
10/20/17 14:44,156.78
10/20/17 14:45,156.79
10/20/17 14:46,156.815
10/20/17 14:47,156.86
10/20/17 14:48,156.8
10/20/17 14:49,156.8265
10/20/17 14:50,156.865
10/20/17 14:51,156.92
10/20/17 14:52,156.89
10/20/17 14:53,156.8601
10/20/17 14:54,156.83
10/20/17 14:55,156.84
10/20/17 14:56,156.821
10/20/17 14:57,156.81
10/20/17 14:58,156.7993
10/20/17 14:59,156.75
10/20/17 15:00,156.8
10/20/17 15:01,156.78
10/20/17 15:02,156.805
10/20/17 15:03,156.8149
10/20/17 15:04,156.8434
10/20/17 15:05,156.785
10/20/17 15:06,156.79
10/20/17 15:07,156.8145
10/20/17 15:08,156.85
10/20/17 15:09,156.845
10/20/17 15:10,156.85
10/20/17 15:11,156.82
10/20/17 15:12,156.855
10/20/17 15:13,156.86
10/20/17 15:14,156.84
10/20/17 15:15,156.8
10/20/17 15:16,156.79
10/20/17 15:17,156.81
10/20/17 15:18,156.78
10/20/17 15:19,156.8
10/20/17 15:20,156.79
10/20/17 15:21,156.8
10/20/17 15:22,156.79
10/20/17 15:23,156.76
10/20/17 15:24,156.695
10/20/17 15:25,156.685
10/20/17 15:26,156.71
10/20/17 15:27,156.6483
10/20/17 15:28,156.6499
10/20/17 15:29,156.47
10/20/17 15:30,156.49
10/20/17 15:31,156.48
10/20/17 15:32,156.51
10/20/17 15:33,156.5
10/20/17 15:34,156.46
10/20/17 15:35,156.4601
10/20/17 15:36,156.4
10/20/17 15:37,156.4
10/20/17 15:38,156.37
10/20/17 15:39,156.32
10/20/17 15:40,156.3253
10/20/17 15:41,156.27
10/20/17 15:42,156.26
10/20/17 15:43,156.3
10/20/17 15:44,156.29
10/20/17 15:45,156.29
10/20/17 15:46,156.38
10/20/17 15:47,156.3244
10/20/17 15:48,156.315
10/20/17 15:49,156.2046
10/20/17 15:50,156.34
10/20/17 15:51,156.29
10/20/17 15:52,156.175
10/20/17 15:53,156.155
10/20/17 15:54,156.15
10/20/17 15:55,156.09
10/20/17 15:56,156.095
10/20/17 15:57,156.06
10/20/17 15:58,155.97
10/20/17 15:59,156.03
10/20/17 16:00,156.16
10/23/17 9:30,156.84
10/23/17 9:31,156.4
10/23/17 9:32,156.5442
10/23/17 9:33,156.6
10/23/17 9:34,156.85
10/23/17 9:35,156.82
10/23/17 9:36,156.94
10/23/17 9:37,156.71
10/23/17 9:38,156.73
10/23/17 9:39,156.77
10/23/17 9:40,156.85
10/23/17 9:41,156.97
10/23/17 9:42,156.925
10/23/17 9:43,156.7614
10/23/17 9:44,156.7995
10/23/17 9:45,156.7886
10/23/17 9:46,156.95
10/23/17 9:47,156.995
10/23/17 9:48,156.905
10/23/17 9:49,156.9
10/23/17 9:50,156.91
10/23/17 9:51,156.775
10/23/17 9:52,156.86
10/23/17 9:53,156.76
10/23/17 9:54,156.84
10/23/17 9:55,156.9088
10/23/17 9:56,156.95
10/23/17 9:57,156.92
10/23/17 9:58,156.89
10/23/17 9:59,156.8
10/23/17 10:00,156.83
10/23/17 10:01,156.805
10/23/17 10:02,156.77
10/23/17 10:03,156.8
10/23/17 10:04,156.69
10/23/17 10:05,156.65
10/23/17 10:06,156.5
10/23/17 10:07,156.52
10/23/17 10:08,156.49
10/23/17 10:09,156.53
10/23/17 10:10,156.4473
10/23/17 10:11,156.4996
10/23/17 10:12,156.5
10/23/17 10:13,156.33
